status,score,method,nces_unitid,nces_name,school_id,school_name
unmatched,0.613,fuzzy,221050,Tennessee College of Applied Technology-Morristown,,
unmatched,0.366,fuzzy,221096,Motlow State Community College,,
unmatched,0.596,fuzzy,221102,Tennessee College of Applied Technology-Murfreesboro,,
unmatched,0.447,fuzzy,221148,Lincoln College of Technology-Nashville,,
unmatched,0.433,ambiguous,221184,Nashville State Community College,,
unmatched,0.622,fuzzy,221236,Tennessee College of Applied Technology Northwest,,
unmatched,0.698,fuzzy,221281,Tennessee College of Applied Technology-Paris,,
unmatched,0.676,fuzzy,221333,Tennessee College of Applied Technology-Pulaski,,
unmatched,0.347,fuzzy,221351,Rhodes College,,
unmatched,0.651,fuzzy,221388,Tennessee College of Applied Technology-Ripley,,
unmatched,0.396,ambiguous,221397,Roane State Community College,,
unmatched,0.662,fuzzy,221430,Tennessee College of Applied Technology-Crump,,
skipped,1.000,unitid,221485,Southwest Tennessee Community College,68,East Tennessee State University
unmatched,0.605,fuzzy,221494,Tennessee College of Applied Technology-Shelbyville,,
updated,1.000,unitid,221519,The University of the South,81,Sewanee-The University of the South
unmatched,0.587,fuzzy,221582,Tennessee College of Applied Technology-Oneida-Huntsville,,
unmatched,0.613,fuzzy,221591,Tennessee College of Applied Technology-Crossville,,
unmatched,0.605,fuzzy,221607,Tennessee College of Applied Technology-McMinnville,,
unmatched,0.676,fuzzy,221616,Tennessee College of Applied Technology-Jackson,,
unmatched,0.622,fuzzy,221625,Tennessee College of Applied Technology-Knoxville,,
unmatched,0.396,ambiguous,221643,Pellissippi State Community College,,
unmatched,0.455,fuzzy,221661,Southern Adventist University,,
unmatched,0.393,fuzzy,221670,Southern College of Optometry,,
unmatched,0.747,fuzzy,221731,Tennessee Wesleyan University,,
skipped,1.000,unitid,221740,The University of Tennessee-Chattanooga,84,The University of Tennessee at Chattanooga
unmatched,0.723,fuzzy,221759,The University of Tennessee-Knoxville,,
unmatched,0.800,ambiguous,221768,The University of Tennessee-Martin,,
unmatched,0.629,fuzzy,221829,Tennessee School of Beauty of Knoxville Inc,,
skipped,1.000,unitid,221838,Tennessee State University,83,The University of Tennessee
unmatched,0.853,fuzzy,221847,Tennessee Technological University,,
unmatched,0.403,ambiguous,221892,Trevecca Nazarene University,,
unmatched,0.428,ambiguous,221908,Northeast State Community College,,
unmatched,0.315,ambiguous,221953,Tusculum University,,
unmatched,0.366,fuzzy,221971,Union University,,
unmatched,0.330,ambiguous,221999,Vanderbilt University,,
unmatched,0.413,fuzzy,222053,Volunteer State Community College,,
unmatched,0.461,ambiguous,222062,Walters State Community College,,
unmatched,0.433,fuzzy,222105,William R Moore College of Technology,,
skipped,1.000,unitid,222178,Abilene Christian University,236,Abilene Christian University
unmatched,0.428,fuzzy,222497,Alamo Community College District Central Office,,
unmatched,0.480,fuzzy,222567,Alvin Community College,,
unmatched,0.515,ambiguous,222576,Amarillo College,,
unmatched,0.560,fuzzy,222628,Amberton University,,
unmatched,0.433,ambiguous,222822,Angelina College,,
unmatched,0.580,fuzzy,222831,Angelo State University,,
unmatched,0.642,fuzzy,222877,Arlington Baptist University,,
unmatched,0.661,fuzzy,222886,Arlington Career Institute,,
unmatched,0.602,fuzzy,222938,The Art Institute of Houston,,
unmatched,0.747,fuzzy,222983,Austin College,,
unmatched,0.524,fuzzy,222992,Austin Community College District,,
unmatched,0.361,ambiguous,223001,Austin Presbyterian Theological Seminary,,
unmatched,0.352,ambiguous,22300101,Austin Presbyterian Theological Seminary- YMCA Outdoor Center,,
unmatched,0.542,fuzzy,223056,Baldwin Beauty School-South Austin,,
unmatched,0.371,ambiguous,223083,Baptist Health System School of Health Professions,,
unmatched,0.302,ambiguous,223117,Baptist Missionary Association Theological Seminary,,
unmatched,0.651,fuzzy,223223,Baylor College of Medicine,,
skipped,1.000,unitid,223232,Baylor University,237,Baylor University
unmatched,0.444,ambiguous,223320,Coastal Bend College,,
unmatched,0.596,fuzzy,223427,Blinn College District,,
unmatched,0.651,fuzzy,223463,Remington College-Dallas Campus,,
unmatched,0.580,fuzzy,223472,Vet Tech Institute of Houston,,
unmatched,0.580,fuzzy,223506,Brazosport College,,
unmatched,0.747,fuzzy,223816,Central Texas College,,
unmatched,0.444,ambiguous,223852,Charles and Sues School of Hair Design,,
unmatched,0.366,ambiguous,223898,Cisco College,,
unmatched,0.524,ambiguous,223922,Clarendon College,,
unmatched,0.772,fuzzy,224004,Concordia University Texas,,
unmatched,0.404,fuzzy,224013,BK Cosmo College of Cosmetology,,
unmatched,0.813,fuzzy,224110,North Central Texas College,,
unmatched,0.691,fuzzy,224147,Texas A & M University-Corpus Christi,,
unmatched,0.580,fuzzy,224156,Paul Mitchell the School-Dallas,,
unmatched,0.542,ambiguous,224226,Dallas Baptist University,,
unmatched,0.807,fuzzy,224244,Dallas Christian College,,
unmatched,0.433,fuzzy,224271,Dallas Institute of Funeral Service,,
unmatched,0.413,ambiguous,224305,Dallas Theological Seminary,,
unmatched,0.747,fuzzy,224323,University of Dallas,,
unmatched,0.444,ambiguous,224350,Del Mar College,,
unmatched,0.680,fuzzy,224527,East Texas Baptist University,,
unmatched,0.661,ambiguous,224545,Texas A&M University-Texarkana,,
unmatched,0.594,ambiguous,224554,Texas A & M University-Commerce,,
unmatched,0.747,fuzzy,224615,Dallas College,,
unmatched,0.444,ambiguous,224642,El Paso Community College,,
unmatched,0.599,ambiguous,224660,Western Technical College,,
unmatched,0.599,ambiguous,224679,Western Technical College,,
unmatched,0.366,ambiguous,224712,Episcopal Theological Seminary of the Southwest,,
unmatched,0.480,ambiguous,224758,Exposito School of Hair Design,,
unmatched,0.495,fuzzy,224776,Miami International University of Art & Design-Art Institute Dallas,,
unmatched,0.580,fuzzy,224828,Fort Worth Beauty School,,
unmatched,0.465,fuzzy,224891,Frank Phillips College,,
unmatched,0.542,fuzzy,224961,Galveston College,,
unmatched,0.413,ambiguous,225043,Graham's Barber College,,
unmatched,0.542,fuzzy,225070,Grayson College,,
unmatched,0.509,ambiguous,225201,Hallmark University,,
unmatched,0.494,fuzzy,225247,Hardin-Simmons University,,
unmatched,0.465,fuzzy,225308,Trinity Valley Community College,,
unmatched,0.388,fuzzy,225371,Hill College,,
unmatched,0.393,ambiguous,225399,Houston Baptist University,,
unmatched,0.413,fuzzy,225414,University of Houston-Clear Lake,,
unmatched,0.501,fuzzy,225423,Houston Community College,,
unmatched,0.383,ambiguous,225432,University of Houston-Downtown,,
unmatched,0.444,fuzzy,225502,University of Houston-Victoria,,
unmatched,0.501,fuzzy,225511,University of Houston,,
unmatched,0.413,fuzzy,225520,Howard College,,
unmatched,0.461,fuzzy,225548,Howard Payne University,,
unmatched,0.444,ambiguous,225575,Huston-Tillotson University,,
unmatched,0.361,fuzzy,22557501,Huston - Tillotson University - Center for Entrepreneurship and Innova,,
unmatched,0.413,ambiguous,225627,University of the Incarnate Word,,
unmatched,0.494,ambiguous,225876,Jacksonville College-Main Campus,,
unmatched,0.807,fuzzy,225885,Jarvis Christian University,,
unmatched,0.347,ambiguous,225991,KD Conservatory College of Film and Dramatic Arts,,
unmatched,0.542,fuzzy,226019,Kilgore College,,
unmatched,0.444,fuzzy,226091,Lamar University,,
unmatched,0.450,fuzzy,226107,Lamar State College-Orange,,
unmatched,0.437,fuzzy,226116,Lamar State College-Port Arthur,,
unmatched,0.563,fuzzy,226125,Laredo Beauty College Inc,,
unmatched,0.480,fuzzy,226134,Laredo College,,
unmatched,0.730,ambiguous,226152,Texas A & M International University,,
unmatched,0.413,ambiguous,226204,Lee College,,
unmatched,0.480,ambiguous,226231,LeTourneau University,,
unmatched,0.407,fuzzy,226277,Lincoln College of Technology-Grand Prairie,,
unmatched,0.727,fuzzy,226383,Lubbock Christian University,,
unmatched,0.480,fuzzy,226408,College of the Mainland,,
unmatched,0.580,fuzzy,226471,University of Mary Hardin-Baylor,,
unmatched,0.480,fuzzy,226578,McLennan Community College,,
unmatched,0.455,fuzzy,226587,McMurry University,,
unmatched,0.436,ambiguous,226675,Covenant School of Nursing and Allied Health,,
unmatched,0.551,fuzzy,226806,Midland College,,
skipped,1.000,unitid,226833,Midwestern State University,235,Midwestern State University
unmatched,0.356,ambiguous,226860,William Edge Institute,,
unmatched,0.366,ambiguous,226879,Wade College,,
unmatched,0.709,fuzzy,226903,Southern Careers Institute-Austin,,
unmatched,0.343,ambiguous,227058,Tint School of Makeup & Cosmetology,,
unmatched,0.444,fuzzy,227146,Navarro College,,
unmatched,0.504,fuzzy,227182,Lone Star College System,,
skipped,0.990,exact_state_name,227216,University of North Texas,250,University of North Texas
skipped,0.926,fuzzy,227225,Northeast Texas Community College,250,University of North Texas
unmatched,0.480,ambiguous,227289,Oblate School of Theology,,
unmatched,0.563,fuzzy,227298,Ocean Corporation,,
unmatched,0.455,ambiguous,227304,Odessa College,,
unmatched,0.658,fuzzy,227313,Ogle School Hair Skin Nails-Arlington,,
unmatched,0.471,fuzzy,227322,Ogle School Hair Skin Nails-Ft Worth,,
unmatched,0.413,fuzzy,227331,Our Lady of the Lake University,,
unmatched,0.651,fuzzy,227368,The University of Texas Rio Grande Valley,,
unmatched,0.747,ambiguous,227377,Texas Southmost College,,
unmatched,0.433,ambiguous,227386,Panola College,,
unmatched,0.497,ambiguous,227401,Paris Junior College,,
unmatched,0.480,ambiguous,227429,Paul Quinn College,,
unmatched,0.444,fuzzy,227526,Prairie View A & M University,,
unmatched,0.613,fuzzy,227687,Ranger College,,
unmatched,0.480,ambiguous,227748,Aviation Institute of Maintenance-Houston,,
skipped,1.000,unitid,227757,Rice University,241,Rice University
unmatched,0.515,fuzzy,227845,Saint Edward's University,,
unmatched,0.428,fuzzy,227854,St Philip's College,,
unmatched,0.580,fuzzy,227863,University of St Thomas,,
unmatched,0.602,fuzzy,227881,Sam Houston State University,,
skipped,0.866,fuzzy,227924,San Antonio College,253,University of Texas-San Antonio
unmatched,0.651,fuzzy,227979,San Jacinto Community College,,
unmatched,0.668,fuzzy,22797901,San Jacinto College-North Campus,,
unmatched,0.609,fuzzy,22797902,San Jacinto College-South Campus,,
unmatched,0.495,fuzzy,22797903,San Jacinto Community College District - Generation Park Campus,,
skipped,1.000,unitid,228042,Schreiner University,242,Schreiner University
unmatched,0.425,ambiguous,228088,Seguin Beauty School-Seguin,,
unmatched,0.461,fuzzy,228149,St. Mary's University,,
unmatched,0.602,fuzzy,228158,South Plains College,,
unmatched,0.625,ambiguous,228185,South Texas Barber College Inc,,
unmatched,0.709,fuzzy,228194,South Texas College of Law Houston,,
unmatched,0.480,ambiguous,228200,South Texas Vocational Technical Institute-Weslaco,,
unmatched,0.404,ambiguous,228219,Miller-Motte College-STVT-McAllen,,
unmatched,0.437,ambiguous,228246,Southern Methodist University,,
unmatched,0.572,fuzzy,228282,Southwest School of Business and Technical Careers-San Antonio,,
unmatched,0.419,fuzzy,22828201,Southwest School of Business and Technical Careers-South Texas,,
unmatched,0.625,fuzzy,228316,Southwest Texas Junior College,,
unmatched,0.461,ambiguous,228325,Southwestern Assemblies of God University,,
unmatched,0.716,fuzzy,228343,Southwestern University,,
unmatched,0.723,fuzzy,228431,Stephen F Austin State University,,
updated,1.000,unitid,228459,Texas State University,244,Texas State University-San Marcos
unmatched,0.517,ambiguous,228468,Southwestern Adventist University,,
unmatched,0.695,fuzzy,228486,Southwestern Christian College,,
unmatched,0.380,ambiguous,228501,Sul Ross State University,,
unmatched,0.689,fuzzy,228529,Tarleton State University,,
unmatched,0.480,ambiguous,228547,Tarrant County College District,,
skipped,1.000,unitid,228608,Temple College,181,Temple University
unmatched,0.560,fuzzy,228635,University of Texas Southwestern Medical Center,,
unmatched,0.687,fuzzy,228644,The University of Texas Health Science Center at San Antonio,,
unmatched,0.633,ambiguous,228653,The University of Texas Medical Branch at Galveston,,
unmatched,0.651,ambiguous,228699,Texarkana College,,
unmatched,0.651,ambiguous,228705,Texas A & M University-Kingsville,,
updated,1.000,unitid,228723,Texas A & M University-College Station,243,Texas A & M University
unmatched,0.545,ambiguous,22872301,Texas A & M University Health Science Center,,
unmatched,0.651,ambiguous,228732,Texas A & M University-System Office,,
skipped,1.000,unitid,228769,The University of Texas at Arlington,252,University of Texas at Arlington
skipped,1.000,unitid,228778,The University of Texas at Austin,246,The University of Texas at Austin
skipped,0.990,exact_state_name,228787,The University of Texas at Dallas,247,The University of Texas at Dallas
unmatched,0.800,fuzzy,228796,The University of Texas at El Paso,,
unmatched,0.842,fuzzy,228802,The University of Texas at Tyler,,
unmatched,0.524,ambiguous,228866,Texas Chiropractic College Foundation Inc,,
unmatched,0.821,fuzzy,228875,Texas Christian University,,
unmatched,0.747,fuzzy,228884,Texas College,,
unmatched,0.580,fuzzy,228909,University of North Texas Health Science Center,,
unmatched,0.772,ambiguous,228981,Texas Lutheran University,,
unmatched,0.725,fuzzy,229018,The University of Texas Permian Basin,,
skipped,0.990,exact_state_name,229027,The University of Texas at San Antonio,253,University of Texas-San Antonio
unmatched,0.772,ambiguous,229063,Texas Southern University,,
unmatched,0.701,fuzzy,229090,The University of Texas System Office,,
skipped,0.990,exact_state_name,229115,Texas Tech University,245,Texas Tech University
unmatched,0.695,fuzzy,229160,Texas Wesleyan University,,
unmatched,0.720,ambiguous,229179,Texas Woman's University,,
unmatched,0.535,fuzzy,229267,Trinity University,,
unmatched,0.600,fuzzy,229300,The University of Texas Health Science Center at Houston,,
unmatched,0.545,fuzzy,229337,Texas Tech University Health Sciences Center,,
unmatched,0.524,ambiguous,229355,Tyler Junior College,,
unmatched,0.380,fuzzy,229407,University of Houston-System Administration,,
unmatched,0.580,fuzzy,229416,Universal Technical Institute of Texas Inc.,,
unmatched,0.360,ambiguous,229425,UCAS University of Cosmetology Arts & Sciences-McAllen,,
unmatched,0.556,fuzzy,229504,Vernon College,,
unmatched,0.433,fuzzy,229522,Victoria Beauty & Barber College,,
unmatched,0.480,fuzzy,229540,Victoria College,,
unmatched,0.413,fuzzy,229656,Vogue College of Cosmetology-McAllen,,
unmatched,0.517,ambiguous,229780,Wayland Baptist University,,
unmatched,0.556,fuzzy,229799,Weatherford College,,
unmatched,0.640,ambiguous,229814,West Texas A & M University,,
unmatched,0.689,ambiguous,229832,Western Texas College,,
unmatched,0.396,ambiguous,229841,Wharton County Junior College,,
unmatched,0.524,fuzzy,229887,Wiley College,,
unmatched,0.330,ambiguous,230010,Bridgerland Technical College,,
unmatched,0.330,ambiguous,230038,Brigham Young University,,
unmatched,0.432,fuzzy,230047,Brigham Young University-Hawaii,,
unmatched,0.380,ambiguous,230056,Broadview College,,
unmatched,0.444,ambiguous,230065,Cameo College of Essential Beauty,,
unmatched,0.366,fuzzy,230144,Collectiv Academy,,
unmatched,0.388,fuzzy,230162,Davis Technical College,,
unmatched,0.695,ambiguous,230171,Utah Tech University,,
unmatched,0.302,fuzzy,230199,Evans Hairstyling College-Cedar City,,
unmatched,0.306,fuzzy,230205,Evans Hairstyling College-St George,,
unmatched,0.397,ambiguous,230214,Paul Mitchell the School-Salt Lake City,,
unmatched,0.366,ambiguous,230366,Eagle Gate College-Murray,,
unmatched,0.275,ambiguous,230418,Ensign College,,
unmatched,0.465,fuzzy,230490,Ogden-Weber Technical College,,
unmatched,0.302,fuzzy,230597,Snow College,,
unmatched,0.291,fuzzy,23059701,Snow College-Richfield Campus,,
unmatched,0.551,fuzzy,230603,Southern Utah University,,
unmatched,0.504,fuzzy,230676,Uintah Basin Technical College,,
updated,1.000,unitid,230728,Utah State University,203,Utah State University
skipped,1.000,unitid,230737,Utah Valley University,204,Utah Valley University
unmatched,0.480,fuzzy,230746,Salt Lake Community College,,
skipped,1.000,unitid,230764,University of Utah,202,University of Utah
skipped,1.000,unitid,230782,Weber State University,205,Weber State University
