status,score,method,nces_unitid,nces_name,school_id,school_name
unmatched,0.531,ambiguous,376242,Colegio Mayor de Tecnologia Inc,,
unmatched,0.407,ambiguous,376288,Institucion Chaviano de Mayaguez,,
unmatched,0.383,ambiguous,376330,Liceo de Arte-Dise-O y Comercio,,
unmatched,0.520,ambiguous,376385,Universal Technology College of Puerto Rico,,
unmatched,0.651,fuzzy,376446,Academy of Hair Technology,,
unmatched,0.201,fuzzy,376631,Mr Wayne's School of Unisex Hair Design,,
unmatched,0.223,fuzzy,376677,Queen City College,,
unmatched,0.643,fuzzy,376695,College of the Marshall Islands,,
unmatched,0.480,ambiguous,377111,Remington College-Fort Worth Campus,,
unmatched,0.473,fuzzy,377193,UCAS University of Cosmetology Arts & Sciences,,
unmatched,0.643,ambiguous,377218,School of Automotive Machinists & Technology,,
unmatched,0.556,ambiguous,377272,Nuvani Institute,,
unmatched,0.583,fuzzy,37727201,Nuvani Institute-Uvalde,,
unmatched,0.556,ambiguous,377281,Nuvani Institute,,
unmatched,0.455,fuzzy,37728101,Nuvani Institute-Del Rio,,
unmatched,0.515,ambiguous,37728102,Nuvani Institute-North Campus,,
unmatched,0.640,fuzzy,37728103,Nuvani Institute-South Campus,,
unmatched,0.621,fuzzy,377315,Texas College of Cosmetology-Abilene,,
unmatched,0.201,fuzzy,377449,Centura College-Newport News,,
unmatched,0.535,fuzzy,377458,Centura College-Norfolk,,
unmatched,0.295,fuzzy,377485,Virginia Beach City Public Schools School of Practical Nursing,,
unmatched,0.688,fuzzy,377546,Northwest College of Art & Design,,
unmatched,0.802,fuzzy,377555,University of Washington-Bothell Campus,,
unmatched,0.766,ambiguous,377564,University of Washington-Tacoma Campus,,
unmatched,0.605,fuzzy,377643,Huntington School of Beauty Culture,,
unmatched,0.480,fuzzy,377652,Valley College-Beckley,,
unmatched,0.457,ambiguous,377661,Valley College-Martinsburg,,
unmatched,0.556,fuzzy,377722,Bellus Academy-Poway,,
unmatched,0.706,fuzzy,377759,Capstone College,,
unmatched,0.714,ambiguous,378105,Central Coast College,,
unmatched,0.456,ambiguous,378576,Pacific College of Health and Science,,
unmatched,0.510,ambiguous,378886,Artistic Nails and Beauty Academy-Tampa,,
unmatched,0.471,ambiguous,378956,National Aviation Academy of Tampa Bay,,
unmatched,0.405,fuzzy,379621,Madison Oneida BOCES-Practical Nursing Program,,
unmatched,0.621,fuzzy,379746,College of Health Care Professions,,
unmatched,0.444,ambiguous,379782,Center for Advanced Legal Studies,,
unmatched,0.526,fuzzy,380067,Houston Training School-Main Campus,,
unmatched,0.615,fuzzy,380359,Bay Mills Community College,,
unmatched,0.433,ambiguous,380368,Fond du Lac Tribal and Community College,,
unmatched,0.714,fuzzy,380377,Northwest Indian College,,
unmatched,0.500,fuzzy,380438,Provo College,,
unmatched,0.552,fuzzy,381255,CET-Coachella,,
unmatched,0.571,fuzzy,381282,CET-Oxnard,,
unmatched,0.613,ambiguous,381325,CET-Santa Maria,,
unmatched,0.561,fuzzy,381352,Colorado School of Traditional Chinese Medicine,,
unmatched,0.659,ambiguous,381370,Michigan College of Beauty-Troy,,
unmatched,0.593,fuzzy,381404,Ogle School Hair Skin Nails-Dallas,,
unmatched,0.547,fuzzy,381459,Phoenix Seminary,,
unmatched,0.407,ambiguous,381486,Faust Institute of Cosmetology-Spirit Lake,,
unmatched,0.291,fuzzy,381699,Cheeks Beauty Academy,,
unmatched,0.712,fuzzy,381732,Colorado School of Healing Arts,,
unmatched,0.388,ambiguous,382258,Mt. Diablo Adult Education-Mt. Diablo USD,,
unmatched,0.702,fuzzy,382416,Greater Lowell Technical School,,
unmatched,0.577,fuzzy,382461,Academy of Hair Design-Pearl,,
unmatched,0.157,fuzzy,382780,Genesis Career College-Lebanon,,
unmatched,0.615,ambiguous,382911,Southwest College for the Deaf,,
unmatched,0.366,fuzzy,382957,Fortis College-Richmond,,
unmatched,0.500,ambiguous,383020,Midwest College of Oriental Medicine-Racine,,
unmatched,0.440,fuzzy,383084,Hacienda La Puente Adult Education,,
unmatched,0.524,ambiguous,383163,La Belle Beauty Academy,,
unmatched,0.462,fuzzy,383190,Hawaii Community College,,
unmatched,0.376,ambiguous,383279,Robert Fiance Beauty Schools-North Plainfield,,
unmatched,0.468,ambiguous,383297,Long Island Beauty School-Hauppauge,,
unmatched,0.508,fuzzy,383312,Buckeye Joint Vocational School,,
unmatched,0.500,fuzzy,383330,Sandusky Career Center,,
unmatched,0.533,fuzzy,383367,Greater Altoona Career & Technology Center,,
unmatched,0.542,ambiguous,383464,Central Texas Beauty College-Temple,,
unmatched,0.317,ambiguous,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,
unmatched,0.438,ambiguous,383765,Empire Beauty School-Brooklyn,,
unmatched,0.531,fuzzy,383996,Eastern New Mexico University Ruidoso Branch Community College,,
unmatched,0.476,ambiguous,384236,UEI College-Ontario,,
unmatched,0.500,ambiguous,384245,UEI College-Reseda,,
unmatched,0.571,ambiguous,384254,Beacon College,,
unmatched,0.366,ambiguous,384306,Acupuncture and Integrative Medicine College-Berkeley,,
unmatched,0.647,fuzzy,384333,Estrella Mountain Community College,,
unmatched,0.706,fuzzy,384342,Heartland Community College,,
unmatched,0.667,ambiguous,384412,University of the Potomac-Washington DC Campus,,
unmatched,0.410,ambiguous,384421,Rabbi Jacob Joseph School,,
unmatched,0.464,ambiguous,385132,The Salon Professional Academy-Melbourne,,
unmatched,0.550,fuzzy,385415,Albert Einstein College of Medicine,,
unmatched,0.562,ambiguous,385503,Fortis Institute-Scranton,,
unmatched,0.556,fuzzy,385619,Everglades University,,
unmatched,0.533,ambiguous,38561901,Everglades University-Orlando,,
unmatched,0.516,fuzzy,38561902,Everglades University-Sarasota,,
unmatched,0.483,ambiguous,38561903,Everglades University - Tampa,,
unmatched,0.500,fuzzy,38561904,Everglades University - Miami,,
unmatched,0.421,ambiguous,386153,Seminar L'moros Bais Yaakov,,
unmatched,0.625,fuzzy,386472,Herzing University-Orlando,,
unmatched,0.571,ambiguous,387925,Cortiva Institute,,
unmatched,0.485,ambiguous,388520,College of Biblical Studies-Houston,,
unmatched,0.526,ambiguous,388663,Inner State Beauty School,,
unmatched,0.462,ambiguous,389860,Mid-EastCTC-Adult Education,,
unmatched,0.444,ambiguous,390905,Polaris Career Center,,
unmatched,0.417,ambiguous,391005,P&A Scholars Beauty School,,
unmatched,0.511,fuzzy,391759,Sharp's Academy of Hairstyling,,
unmatched,0.529,fuzzy,392257,The College of Health Care Professions-Northwest,,
unmatched,0.354,ambiguous,392354,"School of Professional Horticulture, New York Botanical Garden",,
unmatched,0.750,fuzzy,392415,Fortis College,,
unmatched,0.455,ambiguous,393524,Alhambra Beauty College,,
unmatched,0.500,ambiguous,393649,UEI College-Gardena,,
unmatched,0.459,ambiguous,393861,Asian-American International Beauty College,,
unmatched,0.750,fuzzy,395362,Copper Mountain Community College,,
unmatched,0.465,fuzzy,395690,Diversified Vocational College,,
unmatched,0.571,fuzzy,397942,UEI College-Fresno,,
unmatched,0.522,ambiguous,399212,Santiago Canyon College,,
unmatched,0.667,fuzzy,399869,Southern California Institute of Technology,,
unmatched,0.700,fuzzy,399911,Soka University of America,,
unmatched,0.727,fuzzy,400080,Summit College,,
unmatched,0.450,ambiguous,400187,Advance Beauty College,,
unmatched,0.667,fuzzy,400558,Los Angeles Pacific College,,
unmatched,0.560,ambiguous,401223,World Mission University,,
unmatched,0.408,ambiguous,401250,Yo San University of Traditional Chinese Medicine,,
unmatched,0.564,fuzzy,401764,John Amico School of Hair Design,,
unmatched,0.500,ambiguous,402563,Delta College Inc,,
unmatched,0.524,ambiguous,402800,Tri-State Cosmetology Institute,,
unmatched,0.588,fuzzy,403469,Frontier Community College,,
unmatched,0.522,ambiguous,403478,Lincoln Trail College,,
unmatched,0.750,fuzzy,403487,Wabash Valley College,,
unmatched,0.476,ambiguous,404055,Brookline College-Tempe,,
unmatched,0.400,ambiguous,404222,Inter American University of Puerto Rico-School of Optometry,,
unmatched,0.494,ambiguous,404338,Schiller International University,,
unmatched,0.533,fuzzy,404426,Coconino Community College,,
unmatched,0.606,fuzzy,404480,University System of Maryland-Research Centers,,
unmatched,0.471,ambiguous,404684,Emma's Beauty Academy-Juana Diaz,,
unmatched,0.185,fuzzy,404718,Brillare Beauty Institute,,
unmatched,0.358,fuzzy,404912,Pima Medical Institute-Denver,,
unmatched,0.500,ambiguous,404994,ASA College,,
unmatched,0.465,fuzzy,405012,Ohio State School of Cosmetology-Heath,,
unmatched,0.465,ambiguous,405058,Yeshivas Novominsk,,
unmatched,0.538,ambiguous,405076,Southern Careers Institute-Corpus Christi,,
unmatched,0.450,ambiguous,405854,Rabbinical College of Ohr Shimon Yisroel,,
unmatched,0.571,ambiguous,405872,Carroll Community College,,
unmatched,0.458,ambiguous,406024,Galen College of Nursing-Tampa Bay,,
unmatched,0.747,fuzzy,406033,Galen College of Nursing-San Antonio,,
unmatched,0.444,ambiguous,406149,Sarasota School of Massage Therapy,,
unmatched,0.480,fuzzy,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,,
unmatched,0.327,ambiguous,406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,,
unmatched,0.424,fuzzy,406422,Central Susquehanna Intermediate Unit LPN Career,,
unmatched,0.516,fuzzy,406486,Myotherapy College of Utah,,
unmatched,0.538,fuzzy,406547,City College-Gainesville,,
unmatched,0.500,ambiguous,407090,G Skin & Beauty Institute,,
unmatched,0.524,fuzzy,407142,Cosmetology Training Center,,
unmatched,0.519,fuzzy,407151,Stage One-The Hair School,,
unmatched,0.455,ambiguous,407179,Empire Beauty School-Malden,,
unmatched,0.531,fuzzy,407355,Xenon International Academy-Omaha,,
unmatched,0.489,fuzzy,407391,Capri Institute of Hair Design-Brick,,
unmatched,0.439,ambiguous,407407,Capri Institute of Hair Design-Kenilworth,,
unmatched,0.462,ambiguous,407425,Capri Institute of Hair Design-Paramus,,
unmatched,0.538,fuzzy,407434,Orlo School of Hair Design and Cosmetology,,
unmatched,0.431,ambiguous,407461,Eastland-Fairfield Career and Technical Schools,,
unmatched,0.588,fuzzy,407470,Empire Beauty School-Cincinnati,,
unmatched,0.500,fuzzy,407489,Mahoning County Career and Technical Center,,
unmatched,0.393,ambiguous,407513,Pickaway Ross Joint Vocational School District,,
unmatched,0.577,fuzzy,407522,Pioneer Career and Technology Center,,
unmatched,0.386,ambiguous,407568,Raphael's School of Beauty Culture Inc-Boardman,,
unmatched,0.481,fuzzy,407577,Scioto County Career Technical Center,,
unmatched,0.490,ambiguous,407595,Trumbull Career & Technical Center,,
unmatched,0.599,fuzzy,407610,Pacific Bible College,,
unmatched,0.436,ambiguous,407629,Lake Erie College of Osteopathic Medicine,,
unmatched,0.444,ambiguous,407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,,
unmatched,0.499,fuzzy,407708,Highlights Beauty Schools,,
unmatched,0.421,ambiguous,407735,Empire Beauty School-Green Bay,,
unmatched,0.450,ambiguous,407832,Warren County Career Center,,
unmatched,0.457,ambiguous,408066,Paul Mitchell the School-Wichita,,
unmatched,0.483,ambiguous,408163,Pinnacle Institute of Cosmetology,,
unmatched,0.595,fuzzy,408385,Southern Careers Institute-Pharr,,
unmatched,0.688,ambiguous,408729,Laurel Technical Institute,,
unmatched,0.526,ambiguous,408844,Florida National University-Main Campus,,
unmatched,0.526,fuzzy,40884401,Florida National University-South Campus,,
unmatched,0.446,ambiguous,40884402,Florida National University Training Center,,
unmatched,0.757,fuzzy,408862,Georgia Institute of Cosmetology,,
unmatched,0.667,fuzzy,409032,Nouvelle Institute,,
unmatched,0.457,ambiguous,409120,Franklin Technology Center Adult Education,,
unmatched,0.510,ambiguous,409193,Professional Technical Institution,,
unmatched,0.667,ambiguous,409254,Erikson Institute,,
unmatched,0.898,fuzzy,409315,South Texas College,,
unmatched,0.228,fuzzy,409379,Tennessee Board of Regents,,
unmatched,0.472,fuzzy,409537,Pike County Joint Vocational School District,,
unmatched,0.393,ambiguous,409591,Lorain County Joint Vocational School District,,
unmatched,0.615,ambiguous,409616,Roger Williams University School of Law,,
unmatched,0.550,fuzzy,409698,California State University-Monterey Bay,,
unmatched,0.485,fuzzy,410797,Ohio Media School-Valley View,,
unmatched,0.556,ambiguous,410964,EINE Inc,,
unmatched,0.427,ambiguous,411684,Marian Health Careers Center-Los Angeles Campus,,
unmatched,0.416,ambiguous,411754,Cleveland Clinic Health System-School of Diagnostic Imaging,,
unmatched,0.551,fuzzy,412173,Academy for Nursing and Health Occupations,,
unmatched,0.447,ambiguous,412535,Shawsheen Valley School of Practical Nursing,,
unmatched,0.444,ambiguous,412544,Shear Ego International School of Hair Design,,
unmatched,0.366,fuzzy,412599,Remington College-Memphis Campus,,
unmatched,0.737,ambiguous,413176,Fayette Institute of Technology,,
unmatched,0.571,ambiguous,413413,Capella University,,
unmatched,0.565,fuzzy,413617,College of Menominee Nation,,
unmatched,0.471,ambiguous,413626,Leech Lake Tribal College,,
unmatched,0.600,ambiguous,413680,Spartan College of Aeronautics & Technology,,
unmatched,0.513,ambiguous,413778,Stone Academy-Waterbury,,
unmatched,0.438,ambiguous,413820,Yukon Beauty College Inc,,
unmatched,0.429,ambiguous,413893,United Education Institute-Morrow,,
unmatched,0.491,ambiguous,413945,Toni & Guy Hairdressing Academy-Atlanta,,
unmatched,0.611,ambiguous,413972,Mitchells Academy,,
unmatched,0.511,fuzzy,414063,Artistic Academy of Hair Design,,
unmatched,0.591,fuzzy,414124,Motoring Technical Training Institute,,
unmatched,0.632,fuzzy,414461,Mech-Tech College,,
unmatched,0.512,ambiguous,414489,Baldwin Beauty School-North Austin,,
unmatched,0.511,ambiguous,414540,Jean Madeline Aveda Institute,,
unmatched,0.456,ambiguous,414595,Pacific College of Health and Science,,
unmatched,0.473,ambiguous,414869,Tricoci University of Beauty Culture-Indianapolis,,
unmatched,0.438,ambiguous,414878,Trine University-Regional/Non-Traditional Campuses,,
unmatched,0.706,ambiguous,414911,Pennsylvania Highlands Community College,,
unmatched,0.483,ambiguous,414939,Nevada Career Institute,,
unmatched,0.510,fuzzy,414966,Phillips Theological Seminary,,
unmatched,0.432,ambiguous,415039,Empire Beauty School-Hanover,,
unmatched,0.471,ambiguous,415057,Industrial Management Training Institute,,
unmatched,0.483,ambiguous,415987,Allen School-Jamaica,,
unmatched,0.462,ambiguous,416458,Premiere Career College,,
unmatched,0.538,ambiguous,416801,The University of Texas MD Anderson Cancer Center,,
unmatched,0.747,fuzzy,417008,Paul Mitchell the School-Huntsville,,
unmatched,0.476,ambiguous,417062,Estes Institute of Cosmetology Arts and Science,,
unmatched,0.455,fuzzy,417105,Baldwin Park Adult & Community Education,,
unmatched,0.500,fuzzy,417123,Ventura Adult and Continuing Education,,
unmatched,0.571,ambiguous,417248,CT Aerotech,,
unmatched,0.767,fuzzy,41724801,Connecticut Aero Tech  School,,
unmatched,0.448,ambiguous,417275,Stratford School for Aviation Maintenance Technicians,,
unmatched,0.511,fuzzy,417327,City College-Altamonte Springs,,
unmatched,0.676,ambiguous,417442,Career Center of Southern Illinois,,
unmatched,0.611,fuzzy,417503,Crave Beauty Academy,,
unmatched,0.545,fuzzy,417600,Hastings Beauty School,,
unmatched,0.521,ambiguous,417628,Kirksville Area Technical Center,,
unmatched,0.489,fuzzy,417637,South Central Career Center,,
unmatched,0.488,fuzzy,417646,Saline County Career Center,,
unmatched,0.421,fuzzy,417655,Warrensburg Area Career Center,,
unmatched,0.485,ambiguous,417682,Cass Career Center,,
unmatched,0.561,ambiguous,417716,Applied Technology Services,,
unmatched,0.595,ambiguous,417725,Central College of Cosmetology,,
unmatched,0.490,fuzzy,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,,
unmatched,0.606,fuzzy,417752,Messenger College,,
unmatched,0.520,fuzzy,417831,Union County Vocational Technical School,,
unmatched,0.480,ambiguous,417840,Prism Career Institute-Philadelphia,,
unmatched,0.582,fuzzy,417868,Clinton Essex Warren Washington BOCES,,
unmatched,0.370,ambiguous,417886,Jefferson Lewis BOCES-Practical Nursing Program,,
unmatched,0.425,ambiguous,417910,Veeb Nassau County School of Practical Nursing,,
unmatched,0.361,ambiguous,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,,
unmatched,0.418,ambiguous,417992,Orange Ulster BOCES-Practical Nursing Program,,
unmatched,0.359,ambiguous,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,,
unmatched,0.373,ambiguous,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,,
unmatched,0.333,ambiguous,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,,
unmatched,0.410,ambiguous,418038,Albany BOCES-Adult Practical Nursing Program,,
unmatched,0.440,ambiguous,418056,Ulster BOCES-School of Practical Nursing,,
unmatched,0.541,ambiguous,418065,Eastern Suffolk BOCES,,
unmatched,0.439,fuzzy,418083,Rockland County BOCES-Practical Nursing Program,,
